g_loss,d_loss,wasserstein
-0.9413358420133591,-2.294316530227661,2.7772494554519653
-1.3130110800266266,-2.061444967985153,2.3605120182037354
-1.1109364852309227,-2.057911664247513,2.355710417032242
-1.2831442207098007,-2.3540865778923035,2.7078217267990112
-0.6969748437404633,-2.0249052941799164,2.3658251762390137
-1.279863104224205,-2.3665257394313812,2.606139898300171
-1.7887937873601913,-2.2052412629127502,2.556892603635788
-1.2482213526964188,-2.215543657541275,2.5187655687332153
-1.683619201183319,-2.262609302997589,2.61324280500412
-0.6633460074663162,-2.230093687772751,2.5602622628211975
-1.2894934117794037,-2.5397993326187134,2.763214409351349
-1.1778987497091293,-2.2559748888015747,2.7929705381393433
-1.3842960745096207,-2.060527205467224,2.337700456380844
-0.8012801110744476,-2.3577105700969696,2.6869359612464905
-1.5770796835422516,-2.199430674314499,2.5961146354675293
-1.0377123951911926,-2.4023234248161316,2.6468546986579895
-1.8592454195022583,-2.4100047945976257,2.7189889550209045
-1.4842284321784973,-2.366465389728546,2.7321173548698425
-1.2795559167861938,-2.229082942008972,2.4437678456306458
-0.938203752040863,-2.2539260387420654,2.4916417598724365
-1.2868935018777847,-2.054381251335144,2.449987053871155
-1.078646257519722,-2.204350560903549,2.4617295265197754
-1.1969467252492905,-2.2658300399780273,2.562558114528656
-0.5193935930728912,-2.2966375648975372,2.543417513370514
-0.8002835400402546,-2.5045257210731506,2.879320442676544
-0.017523637041449547,-2.28250652551651,2.441359043121338
-0.4049999937415123,-2.2225917279720306,2.5219717621803284
-1.4027325958013535,-2.404152899980545,2.765298366546631
-1.2282936722040176,-2.1783667504787445,2.4527468085289
-0.8152856528759003,-2.329223185777664,2.70149827003479
-0.7798047587275505,-1.9494042992591858,2.314374953508377
-0.932000458240509,-2.3373024463653564,2.750602066516876
-1.349459484219551,-2.147170513868332,2.5946927964687347
-1.162177711725235,-2.484768569469452,2.6688807606697083
-1.2791536166332662,-2.2967860102653503,2.563708186149597
-1.0667564198374748,-2.6111976504325867,3.112771153450012
-0.7972609400749207,-2.008626252412796,2.236940324306488
-0.8054219372570515,-2.2337839603424072,2.5776856541633606
-0.8112907856702805,-2.3110654950141907,2.516189694404602
-0.9160187542438507,-1.7751262784004211,2.174920529127121
-1.415321558713913,-2.17588472366333,2.550655245780945
-1.4956058710813522,-1.9470190703868866,2.4239187836647034
-0.9877304285764694,-2.4064265191555023,2.6761215329170227
-0.7728531658649445,-2.238055408000946,2.6432196497917175
-1.1501586735248566,-2.39287930727005,2.6705932021141052
-1.7887937426567078,-2.6974849104881287,2.945452034473419
-1.6566869020462036,-2.3937010169029236,2.75383198261261
-1.336111944168806,-2.262289047241211,2.5704230666160583
-0.8060375973582268,-2.292194426059723,2.6253636479377747
-1.2750564962625504,-2.337471127510071,2.649529278278351
-1.5633387565612793,-2.362271547317505,2.7074853777885437
-1.5150136351585388,-2.0997723639011383,2.478802502155304
-1.352821871638298,-2.225749045610428,2.623196244239807
-1.175848811864853,-2.1843944787979126,2.4021353721618652
-1.1209192425012589,-2.081417679786682,2.3883718848228455
-0.5945731997489929,-2.20153272151947,2.511162519454956
-1.1524026095867157,-2.2903554439544678,2.633904218673706
-1.0404523499310017,-2.079020917415619,2.4001684188842773
-0.7256191968917847,-2.3009975850582123,2.6532632410526276
-0.9097800999879837,-2.0881262123584747,2.4894692301750183
-1.038585752248764,-1.9968533217906952,2.321522057056427
-1.4063220918178558,-2.37375470995903,2.670356512069702
-1.007735475897789,-2.2478294372558594,2.5886572003364563
-0.6944621056318283,-2.2685837745666504,2.6335724592208862
-0.819100484251976,-2.1885670125484467,2.4025487899780273
-0.8304234147071838,-2.2448405623435974,2.7668468952178955
-0.622393112629652,-2.1529262363910675,2.4779319167137146
-1.073488064110279,-2.3388671875,2.809692084789276
-1.3954225927591324,-2.248963952064514,2.489107072353363
-1.5847493410110474,-2.347254127264023,2.6913785338401794
-1.8808483183383942,-2.2377707958221436,2.539372444152832
-1.5693998634815216,-2.1255338191986084,2.4633215069770813
-1.3788038492202759,-2.363345444202423,2.6335991621017456
-0.9938354194164276,-2.280266582965851,2.6551331877708435
-0.9434033632278442,-2.1849911510944366,2.383259356021881
-1.2711768597364426,-2.0062295496463776,2.4399835765361786
-1.3125769644975662,-2.2396424412727356,2.532867193222046
-1.643227219581604,-1.8567350506782532,2.3131507635116577
-1.134166732430458,-2.3435832858085632,2.662667393684387
-0.9309955462813377,-2.4670227766036987,2.9480453729629517
-1.3365691751241684,-2.224299818277359,2.435410797595978
-1.2638744562864304,-2.3127518594264984,2.6912333965301514
-1.3618172332644463,-2.422920525074005,2.79037868976593
-1.0903109014034271,-2.052203506231308,2.600725769996643
-1.4425924494862556,-2.4803080558776855,2.84261816740036
-0.6711029969155788,-2.294441819190979,2.884170889854431
-0.9217844642698765,-2.290099650621414,2.5281023383140564
-1.2239983528852463,-2.465797930955887,2.732650339603424
-1.1893659830093384,-2.11347559094429,2.392113506793976
-1.3134426772594452,-2.087454169988632,2.442630708217621
-1.3502153046429157,-2.3716067373752594,2.7832968831062317
-1.248335525393486,-2.2905956506729126,2.6530596017837524
-1.2639895379543304,-2.3366568088531494,2.552211582660675
-1.4005923718214035,-2.113102823495865,2.4126029014587402
-0.8031559735536575,-2.1872775852680206,2.569927394390106
-1.150258682668209,-2.104465037584305,2.4832594990730286
-1.3856261074543,-2.2146600484848022,2.6484949588775635
-1.6065948903560638,-2.3684692084789276,2.579305112361908
-1.3268593698740005,-2.5726449489593506,2.8214869797229767
-1.556880623102188,-2.5139963626861572,2.973912298679352
-1.0356524139642715,-2.220375657081604,2.541901111602783
-1.0028946250677109,-2.125668525695801,2.420167624950409
-1.1345383524894714,-2.3488904535770416,2.7588576674461365
-0.8000407740473747,-2.169566333293915,2.4971993565559387
-0.8531462922692299,-2.422062963247299,2.731870114803314
-1.0529108420014381,-2.1779643297195435,2.4964922666549683
-1.1325062066316605,-2.249162793159485,2.614715874195099
-0.7545370757579803,-2.044032543897629,2.4874314069747925
-0.6597519516944885,-2.014544725418091,2.580314576625824
-0.8656224720180035,-2.527121126651764,2.812521278858185
-0.8202186524868011,-1.9843859672546387,2.3806636929512024
-1.016397025436163,-2.0173192024230957,2.6397367119789124
-0.9797311574220657,-2.645605683326721,2.973764955997467
-1.1952323913574219,-2.0545636415481567,2.330405831336975
-1.8229782581329346,-2.319183647632599,2.601134181022644
-1.355245977640152,-2.3181020319461823,2.8055795431137085
-1.2833127975463867,-2.364518880844116,2.747101843357086
-0.7726935893297195,-2.2639468014240265,2.635200023651123
-0.9062584415078163,-2.6354427337646484,2.946368098258972
-1.896492749452591,-2.3202681839466095,2.6085477471351624
-1.4474189281463623,-2.2523736655712128,2.546020209789276
-1.522652417421341,-2.412493586540222,2.724896788597107
-2.0210484862327576,-2.284443825483322,2.6720933318138123
-1.4529160261154175,-2.149904429912567,2.5302268266677856
-1.3425122275948524,-1.859410136938095,2.530460476875305
-0.7072003372013569,-2.034643292427063,2.3335623145103455
-1.060569442808628,-2.213868647813797,2.674430012702942
-0.7337544411420822,-2.115966260433197,2.3951607644557953
-1.063953384757042,-2.5068096816539764,2.847154200077057
-0.991106566041708,-2.0089403092861176,2.5543132424354553
-1.3137982338666916,-2.2870938181877136,2.7205177545547485
-1.5933058559894562,-2.661440759897232,2.926082491874695
-1.8268830478191376,-2.1152359545230865,2.4129876494407654
-1.7828545272350311,-2.4228216409683228,2.7977272272109985
-1.7163856327533722,-1.9916413724422455,2.5740027725696564
-1.6055691093206406,-2.050659030675888,2.3780940771102905
-1.4410293996334076,-2.5325945019721985,2.856574773788452
-1.1934254616498947,-2.163679301738739,2.3804243206977844
-1.0342632681131363,-2.3931062817573547,2.8481799364089966
-0.9142725914716721,-2.1759282052516937,2.4440342783927917
-0.8047074377536774,-2.308448553085327,2.7174803614616394
-1.3230891525745392,-1.9357512593269348,2.4386903643608093
-1.4335545897483826,-2.3024240136146545,2.6454728841781616
-0.9400791078805923,-2.2793430387973785,2.6032297611236572
-1.6537916958332062,-2.442698210477829,2.709776997566223
-1.2902549356222153,-2.40673291683197,2.788811683654785
-1.2436692416667938,-2.0956852436065674,2.4153321385383606
-1.3420362025499344,-2.17207008600235,2.674615800380707
-1.4762164950370789,-2.1178210079669952,2.420112431049347
-1.2600241303443909,-2.4143088459968567,2.933495879173279
-0.3911058083176613,-2.23598313331604,2.6133909821510315
-1.065414808690548,-2.5831127762794495,2.9183886647224426
-1.1664935946464539,-2.502312123775482,2.8206332325935364
-1.3012491315603256,-2.4825792014598846,2.6819961071014404
-2.2337613701820374,-2.3960264325141907,2.7107179760932922
-1.8714788258075714,-2.417957842350006,2.628475844860077
-1.2349497489631176,-2.249549478292465,2.6476486027240753
-0.8432938456535339,-2.0374439358711243,2.4319093823432922
-1.3743753880262375,-2.4703767895698547,2.8140937089920044
-1.2387682795524597,-2.2979317009449005,2.752579152584076
-1.7472123503684998,-2.553451120853424,2.9450912475585938
-1.5629696249961853,-2.2921794652938843,2.6278740763664246
-1.2996758222579956,-1.9806863069534302,2.404255509376526
-0.9903673976659775,-2.3665261268615723,2.6622126698493958
-1.5420444309711456,-2.2466169595718384,2.6181905269622803
-1.9468491673469543,-2.2875080704689026,2.587519109249115
-1.4267749935388565,-2.228497803211212,2.615846872329712
-0.8012190163135529,-2.3804173469543457,2.674673557281494
-1.342825010418892,-2.2699100375175476,2.6733516454696655
-1.7567565441131592,-2.5849189162254333,2.9993896484375
-1.318716749548912,-2.0231507420539856,2.2715030312538147
-1.3980562686920166,-2.379723370075226,2.6003196239471436
-1.6756418645381927,-2.3304579854011536,2.6706929206848145
-1.711426019668579,-2.5106226801872253,2.7809358835220337
-1.885798156261444,-2.340202212333679,2.5444270372390747
-1.7372258007526398,-2.1610531508922577,2.713338017463684
-1.7825739681720734,-2.450483739376068,2.7804463505744934
-2.000615656375885,-2.2768864035606384,2.6634109020233154
-1.4082691222429276,-2.3459293246269226,2.65394726395607
-0.8528863042593002,-2.084070324897766,2.6674848198890686
-0.7886869013309479,-2.3527655005455017,2.763637602329254
-0.7155557982623577,-2.4624117016792297,2.762671113014221
-1.0746899172663689,-2.202290505170822,2.58633154630661
-1.2474384903907776,-2.3796491622924805,2.8408444225788116
-1.6536369919776917,-2.130546808242798,2.7502474784851074
-1.6297728419303894,-2.5889100432395935,2.9571858048439026
-1.2330421209335327,-2.5599661469459534,2.813283622264862
-1.747415840625763,-2.274914711713791,2.858497142791748
-1.7580973505973816,-2.376688629388809,2.635153293609619
-1.8802647590637207,-2.3777217268943787,2.6299339532852173
-1.413611188530922,-2.3011162281036377,2.6381232738494873
-0.8808007165789604,-2.141859292984009,2.4881986379623413
-1.2607798278331757,-2.13967365026474,2.4556705951690674
-0.962588407099247,-2.4294982254505157,2.711505174636841
-0.868033941835165,-2.52166748046875,2.731859028339386
-1.541100189089775,-2.0578282177448273,2.5150843262672424
-0.7706912383437157,-2.0828042924404144,2.4199976325035095
-0.7967016771435738,-2.2627722322940826,2.5488621592521667
-1.2523415684700012,-2.373595952987671,2.7253384590148926
-1.4357359409332275,-2.3907569646835327,2.7437720894813538
-2.088596433401108,-2.2950038611888885,2.5710970759391785
-2.0304130911827087,-2.123324930667877,2.5882673263549805
-1.5527138411998749,-2.2596245408058167,2.5788268446922302
-1.3836594820022583,-2.4328310191631317,2.6985403895378113
-1.1887339353561401,-2.420604795217514,2.761389344930649
-1.5527987480163574,-2.0895515084266663,2.3674393594264984
-1.1225161850452423,-2.6455976366996765,3.060917019844055
-0.5467069856822491,-2.4892696738243103,2.7812177538871765
-1.1940407454967499,-2.4307737946510315,2.916142165660858
-1.6481331884860992,-2.14653742313385,2.4499939680099487
-1.48403999209404,-2.2784817218780518,2.5732048749923706
-1.8237482011318207,-2.24724805355072,2.4142218828201294
-1.52799853682518,-2.31391641497612,2.816356599330902
-1.4293466359376907,-2.553923547267914,2.8169509768486023
-1.802960455417633,-2.1716564893722534,2.5221424102783203
-1.3232184052467346,-2.6399394869804382,2.945799708366394
-1.343792200088501,-2.1247569620609283,2.383238434791565
-1.697880670428276,-2.266862004995346,2.6370452642440796
-1.3173957169055939,-2.543443351984024,2.86474871635437
-1.215488463640213,-2.5359282791614532,2.9313263297080994
-1.2418005764484406,-2.0854035913944244,2.54438316822052
-0.6977934837341309,-2.1170193552970886,2.5282901227474213
-0.8147348165512085,-2.268934667110443,2.4382250905036926
-1.1398573517799377,-2.060614824295044,2.3703578114509583
-1.2685059309005737,-2.5988855361938477,3.0348322987556458
-1.0827195048332214,-2.8380030393600464,3.137077033519745
-1.5330494046211243,-2.340513825416565,2.609210431575775
-1.7432490289211273,-2.3270966708660126,2.5802491307258606
-1.7974804043769836,-2.1615869104862213,2.5588119626045227
-1.728017657995224,-1.9850812256336212,2.5551730394363403
-1.5766722857952118,-2.8395304679870605,3.0753008127212524
-1.7838619947433472,-2.2834727466106415,2.5231534838676453
-1.2137754410505295,-2.3421741724014282,2.6875678300857544
-0.801947683095932,-2.4920687675476074,2.8301445841789246
-0.8826430961489677,-2.1916994154453278,2.5574837923049927
-1.0495838895440102,-2.450960099697113,3.000847339630127
-1.6096623837947845,-2.19547700881958,2.4427231550216675
-1.4552063941955566,-2.4165015816688538,2.8359610438346863
-1.7328081578016281,-2.5889895856380463,2.929921269416809
-1.6668996214866638,-2.248324394226074,2.7404540181159973
-1.5649918615818024,-2.4010023176670074,2.7499284148216248
-1.1613906621932983,-2.3269048929214478,2.6439098715782166
-1.0906311571598053,-2.353207051753998,2.5806373357772827
-0.9401739835739136,-2.298229396343231,2.698346436023712
-1.0477217845618725,-2.125102072954178,2.6305415630340576
-1.2127302438020706,-2.2105007469654083,2.621978223323822
-2.193461984395981,-2.3387527465820312,2.6321889758110046
-2.0361931025981903,-2.518074691295624,2.823490858078003
-1.3723876625299454,-2.8054839968681335,3.08120858669281
-1.5006644129753113,-2.2898619771003723,2.7940659523010254
-1.4277291595935822,-2.2635451555252075,2.6459404826164246
-1.2464564442634583,-2.565143585205078,2.9916486144065857
-1.148401916027069,-2.275710701942444,2.63286554813385
-1.809193879365921,-2.2960607707500458,2.6463156938552856
-1.2801613062620163,-2.2706127166748047,2.5337772369384766
-1.8683646321296692,-2.3446934819221497,2.702918231487274
-1.861874133348465,-2.459000289440155,2.6813544034957886
-1.597226768732071,-2.3696300089359283,2.658598482608795
-1.4538105726242065,-2.220288634300232,2.664948880672455
-1.4815485775470734,-2.503004252910614,2.8156386017799377
-1.4637166410684586,-2.329361379146576,2.661741018295288
-1.1456881612539291,-2.233859032392502,2.585299789905548
-1.0020404160022736,-2.237507939338684,2.5994793176651
-1.4931055307388306,-2.3276211619377136,2.6092448234558105
-1.2702943980693817,-2.279058814048767,2.7132899165153503
-1.3909175246953964,-2.6075446009635925,2.9494529962539673
-1.5003599524497986,-1.9563630521297455,2.4816365242004395
-1.302962101995945,-2.500803232192993,2.905588150024414
-1.7154076099395752,-2.044786274433136,2.414922773838043
-1.4375689774751663,-2.450293719768524,2.9606493711471558
-1.233108215034008,-2.456565648317337,2.7841596603393555
-1.1391775161027908,-2.083458185195923,2.6648679971694946
-1.5522893965244293,-2.237273544073105,2.550495445728302
-1.433880753815174,-2.261963725090027,2.641551434993744
-1.0479604825377464,-2.6263248324394226,2.979177862405777
-1.2610339969396591,-2.3650173246860504,2.796659827232361
-1.251673236489296,-2.294283002614975,2.5755651593208313
-1.392586499452591,-2.542556881904602,2.9322818517684937
-1.5392726361751556,-2.4464577436447144,2.840867131948471
-1.999704509973526,-2.3882528841495514,2.629757970571518
-1.947515845298767,-2.556177079677582,2.8257446885108948
-1.9058409631252289,-2.085914522409439,2.5533817410469055
-2.1462554335594177,-2.3012431859970093,2.649501860141754
-2.051779270172119,-2.0917094945907593,2.4692288637161255
-1.711267352104187,-2.532385468482971,2.7864014506340027
-2.1055492162704468,-2.2370553016662598,2.695261597633362
-1.9706257283687592,-2.391906201839447,2.665566623210907
-1.6307271867990494,-2.117995798587799,2.5168944597244263
-1.2003792151808739,-2.0784960985183716,2.473694384098053
-1.1967583149671555,-2.11194509267807,2.6102290749549866
-1.0890479683876038,-2.395519733428955,2.8555088937282562
-1.067255899310112,-2.3987211883068085,2.6928855180740356
-0.9173128828406334,-2.3109405636787415,2.5329282879829407
-1.5518661439418793,-2.2053099870681763,2.639981269836426
-1.8472284078598022,-2.252819836139679,2.6391940116882324
-1.757784217596054,-2.2231613993644714,2.5162776708602905
-1.4953250363469124,-2.6297046542167664,2.9284645318984985
-1.4187003672122955,-2.6679921746253967,3.0268837213516235
-1.0124992728233337,-2.563788115978241,2.806652545928955
-0.7562955617904663,-2.3574442863464355,2.8121222257614136
-1.8785277903079987,-2.5498499870300293,2.7811989784240723
-1.4637663662433624,-2.392021596431732,2.9189130067825317
-1.6075237095355988,-2.5103781819343567,2.826818823814392
